region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
VT,11/6/16,,0.182,0.277,0.126,0.067,0.059,0.081,0.135,0.158,,,0.101,0.115,0.374,0.277,0.089,0.049,1.000,0.169,0.528,0.117,0.524,0.100,0.092,0.093,0.186,0.154,0.498,,0.129,0.434,,0.023,0.094
WA,11/6/16,0.138,0.065,0.139,0.076,0.072,0.034,0.162,0.072,0.096,0.060,0.018,0.223,0.090,0.123,0.059,0.120,0.039,0.500,0.285,0.289,0.309,0.494,0.050,0.190,0.206,0.118,0.374,0.293,0.109,0.046,0.062,0.118,0.021,0.114
WI,11/6/16,0.150,0.041,0.124,0.042,0.090,0.039,0.136,0.113,0.097,0.109,0.024,0.180,0.056,0.108,0.031,0.119,0.022,0.365,0.246,0.452,0.444,0.421,0.111,0.112,0.166,0.104,0.292,0.459,0.093,0.115,0.049,0.226,0.008,0.084
WV,11/6/16,0.106,0.030,0.183,0.125,0.067,,0.161,0.101,0.078,0.093,,0.150,0.019,0.074,0.046,0.176,0.073,0.180,0.168,0.087,0.290,0.260,0.198,0.182,0.185,0.175,0.458,0.185,,0.096,0.043,0.091,0.011,0.187
WY,11/6/16,0.072,,,,0.091,0.079,,0.091,0.107,0.063,0.057,,0.104,,0.125,0.240,,0.492,0.115,0.238,,,,,,0.050,0.416,,0.188,,,,,
AK,11/13/16,0.055,0.063,0.382,,0.209,,,,0.082,0.241,,,0.040,,,0.183,0.051,0.188,0.175,0.364,0.604,0.325,,0.095,0.385,,0.159,0.386,0.143,,0.270,0.191,0.023,0.195
AL,11/13/16,0.086,0.029,0.044,0.040,0.032,0.047,0.103,0.065,0.126,0.119,0.020,0.209,0.073,0.238,0.088,0.113,0.055,0.319,0.149,0.421,0.373,0.251,0.064,0.044,0.089,0.033,0.270,0.318,0.066,0.124,0.139,0.088,0.015,0.135
AR,11/13/16,0.094,0.053,0.162,0.110,0.020,,0.142,0.079,0.093,0.041,0.019,0.088,0.090,0.197,0.054,0.026,,0.559,0.323,0.515,0.171,0.307,,0.134,0.082,0.044,0.180,0.438,0.162,0.133,0.076,0.216,0.013,0.055
AZ,11/13/16,0.145,0.053,0.151,0.067,0.104,0.034,0.140,0.130,0.084,0.139,0.016,0.126,0.085,0.158,0.062,0.085,0.024,0.403,0.367,0.457,0.428,0.363,0.067,0.132,0.215,0.039,0.341,0.276,0.187,0.143,0.251,0.124,0.033,0.118
CA,11/13/16,0.084,0.042,0.156,0.087,0.094,0.042,0.139,0.104,0.181,0.089,0.024,0.155,0.089,0.136,0.051,0.128,0.052,0.480,0.402,0.502,0.425,0.556,0.075,0.145,0.194,0.046,0.314,0.288,0.221,0.108,0.114,0.166,0.022,0.170
CO,11/13/16,0.120,0.043,0.141,0.038,0.110,0.054,0.107,0.110,0.048,0.085,0.015,0.123,0.086,0.182,0.056,0.108,0.025,0.370,0.164,0.358,0.345,0.373,0.051,0.084,0.284,0.078,0.297,0.278,0.127,0.039,0.044,0.037,0.023,0.077
CT,11/13/16,0.200,0.019,0.072,0.029,0.094,0.091,0.202,0.011,0.135,0.080,0.033,0.125,0.066,0.128,0.086,0.097,0.092,0.566,0.237,0.465,0.418,0.636,0.062,0.157,0.159,0.061,0.263,0.232,0.108,0.070,0.189,0.545,0.025,0.176
DC,11/13/16,0.121,0.027,0.167,0.038,0.030,0.018,0.073,0.081,0.083,0.098,0.016,0.121,0.069,0.113,0.042,0.094,0.022,0.192,0.166,0.610,0.247,0.679,0.030,0.110,0.267,0.079,0.209,0.131,0.125,0.029,0.105,0.333,0.010,0.156
DE,11/13/16,0.079,,0.408,0.046,0.050,0.087,0.179,0.050,0.058,0.138,0.016,0.074,0.028,0.220,,0.065,0.108,0.402,0.250,0.519,0.345,0.154,0.074,0.067,0.206,0.027,0.227,0.367,,0.048,0.064,0.272,,0.139
FL,11/13/16,0.111,0.028,0.148,0.062,0.057,0.031,0.090,0.083,0.131,0.083,0.020,0.158,0.054,0.183,0.024,0.184,0.056,0.387,0.254,0.461,0.341,0.296,0.081,0.101,0.152,0.063,0.211,0.185,0.162,0.102,0.096,0.274,0.015,0.165
GA,11/13/16,0.099,0.045,0.180,0.047,0.094,0.070,0.093,0.088,0.122,0.075,0.018,0.151,0.063,0.123,0.055,0.111,0.071,0.291,0.186,0.606,0.397,0.372,0.055,0.059,0.130,0.041,0.269,0.205,0.159,0.048,0.052,0.212,0.015,0.174
HI,11/13/16,0.094,0.027,0.081,0.028,0.148,0.026,0.071,0.148,0.104,,0.037,0.044,0.168,0.066,,0.117,0.043,0.319,0.260,0.309,0.256,0.322,,0.201,0.123,0.016,0.203,0.218,0.183,0.113,0.076,0.323,0.010,0.165
IA,11/13/16,0.098,0.084,0.064,0.115,0.062,0.054,0.093,0.046,0.145,0.053,0.019,0.115,0.079,0.171,0.042,0.122,0.045,0.396,0.175,0.767,0.402,0.385,0.046,0.126,0.149,0.034,0.459,0.314,0.127,0.074,0.140,0.254,0.021,0.043
ID,11/13/16,0.069,0.026,0.118,0.027,0.115,0.050,0.173,0.115,0.169,0.199,0.009,0.172,0.115,0.287,0.118,0.114,0.021,0.505,0.109,0.225,0.349,0.224,,0.156,0.278,0.032,0.197,0.372,0.237,0.110,0.037,0.079,0.029,0.121
IL,11/13/16,0.169,0.053,0.088,0.067,0.077,0.025,0.148,0.057,0.102,0.115,0.028,0.199,0.109,0.136,0.028,0.115,0.047,0.509,0.261,0.562,0.325,0.399,0.068,0.098,0.202,0.049,0.246,0.360,0.237,0.108,0.136,0.245,0.023,0.140
IN,11/13/16,0.126,0.045,0.168,0.054,0.065,0.044,0.164,0.043,0.127,0.055,0.027,0.204,0.107,0.112,0.069,0.095,0.016,0.437,0.127,0.414,0.462,0.414,0.117,0.117,0.149,0.040,0.247,0.585,0.237,0.076,0.093,0.335,0.024,0.091
KS,11/13/16,0.162,0.085,0.107,0.029,0.110,0.027,0.075,0.141,0.128,0.065,0.025,0.233,0.071,0.087,0.021,0.082,0.023,0.464,0.177,0.204,0.353,0.365,0.139,0.170,0.238,0.052,0.214,0.347,0.225,0.030,0.182,0.299,,0.109
KY,11/13/16,0.114,0.043,0.197,0.067,0.084,0.021,0.086,0.036,0.056,0.058,0.019,0.107,0.055,0.160,0.049,0.126,0.026,0.324,0.166,0.313,0.354,0.317,0.089,0.049,0.199,0.036,0.246,0.288,0.148,0.069,0.031,0.098,0.016,0.084
LA,11/13/16,0.117,0.010,0.047,0.063,0.113,0.039,0.136,0.102,0.146,0.094,0.018,0.270,0.058,0.100,0.109,0.223,0.074,0.229,0.114,0.532,0.294,0.387,0.034,0.200,0.141,0.044,0.103,0.125,0.140,0.119,0.073,0.124,0.015,0.126
MA,11/13/16,0.135,0.033,0.088,0.064,0.092,0.024,0.093,0.064,0.102,0.082,0.010,0.178,0.089,0.147,0.056,0.144,0.053,0.358,0.293,0.502,0.325,0.562,0.081,0.162,0.234,0.067,0.251,0.220,0.151,0.070,0.071,0.313,0.011,0.160
MD,11/13/16,0.150,0.088,0.144,0.039,0.070,0.043,0.126,0.084,0.156,0.092,0.015,0.230,0.076,0.186,0.038,0.129,0.061,0.415,0.246,0.493,0.279,0.642,0.041,0.038,0.222,0.056,0.303,0.323,0.201,0.067,0.063,0.363,0.031,0.127
ME,11/13/16,0.138,0.062,,0.065,0.173,0.030,0.250,0.208,0.163,0.096,,0.207,0.118,0.192,,0.137,,0.561,0.218,0.543,0.301,0.485,,0.094,0.144,0.029,0.554,0.192,0.143,0.067,,0.284,0.012,0.097
MI,11/13/16,0.080,0.058,0.105,0.060,0.133,0.042,0.126,0.060,0.113,0.097,0.011,0.138,0.110,0.196,0.044,0.153,0.076,0.461,0.258,0.451,0.418,0.443,0.083,0.098,0.155,0.050,0.339,0.304,0.141,0.085,0.067,0.330,0.016,0.079
MN,11/13/16,0.074,0.058,0.098,0.040,0.093,0.037,0.112,0.129,0.118,0.074,0.020,0.203,0.094,0.159,0.039,0.038,0.047,0.493,0.261,0.486,0.447,0.479,0.064,0.097,0.267,0.047,0.327,0.304,0.103,0.117,0.148,0.294,0.012,0.130
MO,11/13/16,0.090,0.045,0.107,0.020,0.028,0.049,0.094,0.113,0.133,0.132,0.016,0.148,0.056,0.141,0.010,0.149,0.062,0.286,0.178,0.480,0.393,0.308,0.052,0.173,0.156,0.057,0.258,0.340,0.204,0.048,0.173,0.097,0.012,0.188
MS,11/13/16,0.203,0.038,0.117,0.059,0.021,0.056,0.153,0.064,0.100,0.059,0.020,0.190,0.048,0.071,0.029,0.028,0.077,0.258,0.187,0.833,0.184,0.529,0.094,0.058,0.117,0.023,0.049,0.118,,0.020,0.165,0.233,,0.059
MT,11/13/16,0.125,0.237,0.144,,0.105,0.046,0.126,0.053,0.062,0.109,0.016,0.235,0.060,0.292,0.072,,0.076,0.426,0.198,0.412,0.182,0.163,,0.214,0.290,,0.480,0.583,0.433,,,,0.018,0.073
NC,11/13/16,0.126,0.052,0.111,0.079,0.062,0.054,0.140,0.039,0.145,0.099,0.021,0.173,0.066,0.155,0.064,0.102,0.076,0.350,0.224,0.596,0.369,0.355,0.069,0.116,0.171,0.049,0.239,0.329,0.191,0.097,0.065,0.265,0.018,0.130
ND,11/13/16,0.100,0.057,0.086,0.176,0.315,0.055,0.227,0.126,0.369,0.392,0.040,0.282,0.036,0.140,,0.083,0.092,0.340,0.238,0.164,0.219,0.294,0.187,0.086,0.087,,0.144,0.233,0.389,0.181,0.244,,,
NE,11/13/16,0.032,0.037,0.028,0.057,0.163,0.053,0.074,0.061,0.144,0.155,0.019,0.091,0.046,0.091,0.056,0.161,0.045,0.661,0.180,0.213,0.212,0.476,,0.083,0.169,0.051,0.233,0.302,0.168,0.059,0.026,0.335,0.014,0.171
NH,11/13/16,0.077,0.058,0.044,0.120,0.128,,0.077,0.129,0.113,0.067,0.020,0.335,0.146,0.142,,0.042,0.070,0.389,0.161,0.586,0.723,0.349,,0.131,0.354,0.124,0.220,0.118,0.132,,0.083,0.088,0.022,0.090
NJ,11/13/16,0.118,0.046,0.087,0.087,0.085,0.044,0.178,0.102,0.134,0.070,0.020,0.234,0.106,0.131,0.041,0.084,0.065,0.491,0.250,0.708,0.441,0.356,0.069,0.098,0.164,0.068,0.309,0.344,0.131,0.081,0.158,0.278,0.024,0.160
NM,11/13/16,0.022,0.049,0.224,0.076,0.082,0.047,0.196,0.082,0.223,0.075,0.017,0.203,0.093,0.060,0.037,0.072,0.079,0.184,0.240,0.142,0.283,0.254,,0.222,0.226,0.023,0.249,0.151,0.336,0.052,0.175,0.074,0.009,0.038
NV,11/13/16,0.130,0.025,0.149,0.089,0.041,0.012,0.147,0.096,0.080,0.198,0.013,0.244,0.054,0.227,0.037,0.143,0.030,0.349,0.257,0.356,0.118,0.339,0.101,0.130,0.151,0.034,0.373,0.529,0.196,0.092,0.105,0.149,0.009,0.114
NY,11/13/16,0.120,0.045,0.093,0.075,0.058,0.034,0.097,0.096,0.125,0.066,0.011,0.140,0.088,0.151,0.042,0.092,0.059,0.299,0.246,0.393,0.334,0.538,0.081,0.165,0.206,0.072,0.262,0.197,0.136,0.079,0.092,0.199,0.021,0.151
OH,11/13/16,0.089,0.066,0.116,0.061,0.108,0.047,0.129,0.058,0.108,0.051,0.020,0.126,0.050,0.175,0.058,0.101,0.059,0.399,0.188,0.542,0.380,0.412,0.051,0.089,0.196,0.056,0.307,0.440,0.174,0.063,0.139,0.252,0.014,0.102
OK,11/13/16,0.069,0.026,0.039,0.054,0.057,0.038,0.121,0.014,0.185,0.079,0.009,0.129,0.114,0.143,0.039,0.094,0.042,0.581,0.307,0.450,0.249,0.290,0.085,0.059,0.198,0.040,0.295,0.292,0.148,,0.407,0.039,0.015,0.080
OR,11/13/16,0.158,0.077,0.116,0.070,0.066,0.033,0.170,0.047,0.122,0.098,0.018,0.127,0.064,0.115,0.065,0.137,0.034,0.344,0.214,0.246,0.311,0.778,0.028,0.115,0.365,0.050,0.582,0.279,0.350,0.072,0.073,0.232,0.029,0.092
PA,11/13/16,0.117,0.030,0.105,0.047,0.090,0.029,0.116,0.044,0.133,0.104,0.015,0.165,0.084,0.137,0.027,0.092,0.032,0.396,0.202,0.445,0.475,0.400,0.109,0.091,0.129,0.047,0.221,0.302,0.124,0.051,0.164,0.219,0.019,0.107
RI,11/13/16,0.087,0.033,0.299,0.034,0.073,0.032,0.088,,0.128,0.126,0.011,0.109,0.041,0.242,,0.048,0.079,0.246,0.137,0.666,0.695,0.453,0.108,0.099,0.101,0.040,0.166,0.269,0.150,0.140,,0.299,,0.051
SC,11/13/16,0.047,0.018,0.174,0.055,0.059,0.068,0.070,0.147,0.137,0.101,0.024,0.073,0.078,0.065,0.013,0.077,0.121,0.342,0.098,0.738,0.507,0.227,0.072,0.093,0.162,0.043,0.267,0.216,0.160,0.112,0.063,0.187,0.013,0.027
SD,11/13/16,,0.167,0.423,0.115,0.062,0.054,0.297,0.062,0.145,0.257,0.019,0.277,0.105,,0.085,0.081,0.045,0.500,0.078,,0.214,0.192,,0.084,0.171,0.068,,0.571,0.254,0.178,0.159,0.507,0.021,
TN,11/13/16,0.108,0.052,0.159,0.042,0.045,0.006,0.077,0.084,0.136,0.040,0.020,0.164,0.040,0.136,0.044,0.085,0.009,0.278,0.195,0.404,0.268,0.321,0.048,0.070,0.080,0.043,0.177,0.286,0.133,0.093,0.175,0.123,0.009,0.081
TX,11/13/16,0.123,0.055,0.132,0.054,0.071,0.024,0.129,0.055,0.115,0.090,0.018,0.148,0.068,0.117,0.041,0.110,0.042,0.423,0.310,0.395,0.347,0.355,0.072,0.103,0.144,0.046,0.227,0.282,0.253,0.127,0.152,0.218,0.018,0.100
UT,11/13/16,0.121,0.075,0.171,0.026,0.083,0.012,0.116,0.069,0.146,0.144,0.017,0.165,0.094,0.046,0.038,0.127,0.060,0.467,0.104,0.433,0.240,0.645,0.020,0.150,0.229,0.046,0.347,0.179,0.142,0.133,0.036,0.076,0.019,0.135
VA,11/13/16,0.104,0.061,0.093,0.051,0.068,0.051,0.092,0.063,0.101,0.106,0.011,0.142,0.069,0.140,0.050,0.095,0.039,0.458,0.256,0.390,0.392,0.563,0.027,0.074,0.187,0.052,0.310,0.251,0.149,0.048,0.263,0.309,0.012,0.297
VT,11/13/16,0.171,0.129,0.196,,0.143,0.062,0.258,0.215,0.168,,,0.107,0.041,0.079,,,0.104,0.386,,0.746,0.248,1.000,0.106,0.680,0.296,0.059,0.163,0.396,0.441,0.069,0.184,,0.048,
WA,11/13/16,0.089,0.046,0.154,0.081,0.097,0.044,0.123,0.041,0.126,0.078,0.024,0.137,0.073,0.119,0.007,0.087,0.056,0.379,0.193,0.386,0.310,0.508,0.045,0.146,0.338,0.048,0.350,0.311,0.126,0.069,0.072,0.182,0.028,0.157
WI,11/13/16,0.081,0.049,0.043,0.073,0.094,0.041,0.150,0.086,0.119,0.092,0.042,0.199,0.071,0.174,0.032,0.062,0.051,0.560,0.236,0.511,0.407,0.268,0.058,0.064,0.205,0.045,0.197,0.492,0.209,0.060,0.061,0.300,0.008,0.109
WV,11/13/16,0.192,,0.189,0.064,0.242,,,,0.081,0.048,0.022,0.103,0.020,0.115,,0.045,0.025,0.326,0.304,0.541,0.180,0.376,0.051,0.047,0.095,0.038,0.079,0.191,0.071,0.232,,0.094,0.035,0.048
WY,11/13/16,0.076,,0.262,,,0.166,0.229,,,0.198,,,0.109,,0.131,0.126,,0.129,,0.249,0.331,0.148,0.141,,0.396,,,0.529,0.393,,,,,0.133
AK,11/20/16,0.172,0.130,0.098,0.133,0.071,0.062,0.086,0.214,0.167,0.148,,,0.122,0.158,,0.469,0.104,0.192,0.090,0.372,0.499,0.221,0.213,0.098,0.689,0.059,0.488,0.263,0.293,,,0.590,0.073,0.199
AL,11/20/16,0.082,0.041,0.202,0.085,0.034,0.049,0.041,,0.093,0.102,0.018,0.085,0.058,0.101,0.031,0.015,0.050,0.276,0.186,0.415,0.359,0.194,0.187,0.047,0.094,0.019,0.130,0.168,0.094,0.055,0.015,0.189,0.027,0.127
AR,11/20/16,0.182,0.019,0.198,0.019,0.103,0.036,0.050,,0.121,0.086,0.006,0.092,0.082,0.137,0.028,,0.045,0.223,0.181,0.377,0.325,0.256,0.062,0.057,0.256,0.017,0.141,0.152,0.170,0.060,0.108,0.342,0.014,0.086
AZ,11/20/16,0.069,0.006,0.162,0.128,0.079,0.017,0.118,0.059,0.046,0.100,0.029,0.245,0.104,0.102,0.036,0.095,0.043,0.416,0.338,0.428,0.311,0.296,0.128,0.072,0.163,0.016,0.225,0.170,0.202,0.064,0.068,0.236,0.011,0.137
CA,11/20/16,0.057,0.045,0.103,0.081,0.088,0.037,0.082,0.076,0.114,0.149,0.018,0.169,0.073,0.082,0.040,0.100,0.037,0.375,0.442,0.303,0.304,0.415,0.144,0.111,0.193,0.020,0.196,0.172,0.161,0.062,0.034,0.208,0.016,0.142
CO,11/20/16,0.107,0.074,0.132,0.069,0.052,0.064,0.089,0.037,0.035,0.102,0.014,0.221,0.080,0.107,0.041,0.049,0.021,0.229,0.139,0.212,0.220,0.379,0.122,0.102,0.255,0.016,0.236,0.123,0.106,0.043,0.039,0.061,0.015,0.134
CT,11/20/16,0.122,0.049,0.119,0.061,0.065,0.075,0.130,0.087,0.089,0.210,0.014,0.162,0.105,0.060,0.074,0.043,0.087,0.394,0.231,0.508,0.417,0.353,0.129,0.045,0.269,0.039,0.321,0.180,0.045,0.063,0.099,0.329,0.018,0.227
DC,11/20/16,0.127,0.062,0.094,0.032,0.046,0.069,0.041,0.046,0.094,0.063,0.018,0.119,0.052,0.164,0.047,0.060,0.050,0.154,0.129,0.268,0.337,0.372,0.068,0.124,0.126,0.047,0.078,0.084,0.117,0.044,0.044,0.407,0.015,0.095
DE,11/20/16,,0.093,0.140,0.048,,,,0.103,0.120,0.071,,0.153,,0.170,,0.067,,0.207,0.129,0.669,0.720,0.398,0.077,0.282,,0.014,,,0.211,0.100,,0.425,,0.215
FL,11/20/16,0.100,0.055,0.118,0.051,0.072,0.063,0.056,0.062,0.087,0.111,0.011,0.156,0.067,0.080,0.033,0.098,0.050,0.285,0.233,0.341,0.293,0.209,0.105,0.105,0.155,0.021,0.174,0.130,0.174,0.039,0.031,0.239,0.016,0.126
GA,11/20/16,0.092,0.059,0.137,0.063,0.043,0.053,0.051,0.057,0.084,0.044,0.009,0.187,0.028,0.111,0.054,0.094,0.052,0.246,0.247,0.410,0.444,0.266,0.128,0.118,0.118,0.019,0.106,0.158,0.118,0.083,0.042,0.276,0.011,0.120
HI,11/20/16,0.187,,0.040,0.135,0.087,0.051,0.279,0.146,0.136,0.121,0.018,0.217,0.083,0.097,,0.038,0.085,0.314,0.402,0.455,0.510,0.136,0.087,0.160,0.161,0.008,0.066,0.215,0.299,0.085,0.076,0.402,,0.162
IA,11/20/16,0.119,,0.067,0.046,0.049,0.086,0.039,0.049,0.096,0.125,0.005,0.221,0.037,0.109,0.090,0.065,0.048,0.443,0.103,0.257,0.259,0.459,0.147,0.135,0.159,0.023,0.112,0.334,0.068,0.016,0.043,0.454,0.011,0.092
ID,11/20/16,0.050,0.084,0.127,0.058,0.216,,0.111,0.062,0.145,0.150,0.010,0.184,0.035,0.171,0.085,,0.045,0.333,0.039,0.081,0.325,0.528,0.416,0.170,0.256,0.034,0.070,0.285,0.127,0.030,0.040,0.171,0.021,0.086
IL,11/20/16,0.109,0.077,0.080,0.067,0.066,0.035,0.080,0.067,0.072,0.088,0.017,0.194,0.063,0.074,0.033,0.080,0.050,0.337,0.260,0.374,0.344,0.289,0.147,0.091,0.165,0.025,0.164,0.206,0.120,0.054,0.041,0.381,0.023,0.122
IN,11/20/16,0.128,0.028,0.218,0.057,0.106,0.046,0.073,0.023,0.053,0.131,0.012,0.181,0.108,0.126,0.062,0.030,0.039,0.348,0.191,0.475,0.279,0.212,0.091,0.104,0.167,0.025,0.294,0.210,0.172,0.103,0.020,0.272,0.026,0.095
KS,11/20/16,0.090,,0.154,0.045,0.080,0.126,0.058,0.032,0.113,0.111,0.010,0.144,0.046,0.071,0.022,0.085,0.047,0.347,0.242,0.210,0.282,0.275,0.144,0.066,0.067,0.013,0.220,0.475,0.066,,,0.178,0.016,0.135
KY,11/20/16,0.078,0.022,0.083,0.034,0.012,0.053,0.058,,0.057,0.034,0.008,0.235,0.069,0.094,,,0.009,0.294,0.167,0.284,0.403,0.339,0.109,0.116,0.167,0.013,0.111,0.157,0.075,0.082,,0.134,0.017,0.068
LA,11/20/16,0.126,0.044,0.182,0.056,0.036,0.021,0.029,0.073,0.099,0.050,0.011,0.090,0.062,0.094,0.033,0.111,,0.195,0.212,0.126,0.190,0.337,0.108,0.066,0.150,0.020,0.220,0.089,0.174,0.023,0.031,0.400,0.012,0.067
MA,11/20/16,0.144,0.035,0.066,0.059,0.107,0.046,0.099,0.053,0.057,0.114,0.014,0.246,0.072,0.177,0.046,0.102,0.046,0.307,0.165,0.329,0.306,0.460,0.065,0.140,0.288,0.028,0.133,0.125,0.189,0.028,0.088,0.388,0.012,0.162
MD,11/20/16,0.087,0.013,0.118,0.047,0.072,0.044,0.138,0.072,0.152,0.109,0.014,0.129,0.070,0.136,0.030,0.057,0.058,0.417,0.235,0.319,0.278,0.436,0.108,0.030,0.298,0.028,0.164,0.146,0.074,0.035,,0.239,0.015,0.161
ME,11/20/16,0.086,,0.147,0.067,0.108,0.031,0.086,0.036,0.084,0.050,,0.054,0.163,0.119,0.098,,0.052,0.290,0.271,0.562,0.063,0.223,0.322,0.098,0.396,0.040,0.246,0.331,0.221,0.104,0.047,0.396,0.012,0.250
MI,11/20/16,0.137,0.063,0.133,0.076,0.130,0.053,0.063,0.073,0.057,0.093,0.015,0.224,0.095,0.090,0.067,0.091,0.047,0.345,0.199,0.519,0.441,0.315,0.127,0.061,0.263,0.020,0.222,0.247,0.167,0.031,0.127,0.235,0.015,0.068
MN,11/20/16,0.072,0.075,0.061,0.056,0.134,0.071,0.054,0.060,0.087,0.088,0.014,0.222,0.076,0.099,0.061,0.039,0.038,0.342,0.159,0.097,0.392,0.324,0.111,0.143,0.257,0.019,0.204,0.220,0.107,0.058,0.039,0.103,0.020,0.094
MO,11/20/16,0.048,0.027,0.123,0.070,0.075,0.046,0.063,0.075,0.114,0.088,0.009,0.212,0.038,0.091,0.041,0.069,0.033,0.353,0.197,0.370,0.393,0.279,0.134,0.082,0.186,0.031,0.171,0.428,0.215,0.065,0.107,0.268,0.015,0.094
MS,11/20/16,0.073,0.021,0.157,0.043,0.023,0.100,0.110,0.046,0.134,0.016,0.007,0.239,0.104,0.152,0.031,0.060,0.066,0.339,0.172,0.358,0.440,0.320,0.239,0.094,0.126,0.050,0.156,0.211,0.141,0.111,,0.126,0.016,0.032
MT,11/20/16,0.133,,0.075,0.051,0.110,0.096,0.066,0.055,0.065,0.038,0.035,0.247,0.031,0.122,,,,0.149,,,0.193,0.171,,0.227,0.152,,0.251,0.407,,,0.072,,0.019,0.308
NC,11/20/16,0.115,0.030,0.146,0.057,0.082,0.028,0.093,0.045,0.110,0.057,0.015,0.159,0.060,0.136,0.078,0.032,0.089,0.342,0.226,0.416,0.329,0.210,0.128,0.157,0.141,0.021,0.121,0.189,0.126,0.079,0.043,0.237,0.015,0.148
ND,11/20/16,0.211,0.060,0.180,,0.132,,0.079,,0.077,0.136,0.062,0.491,0.037,0.146,,,0.048,0.444,,,0.346,0.102,,,,0.018,0.300,0.243,0.135,,,,,0.092
NE,11/20/16,0.068,0.077,0.087,0.020,0.084,0.073,0.051,0.063,0.074,0.117,,0.157,0.072,0.093,0.058,0.083,0.077,0.455,0.186,0.385,0.332,0.328,0.063,0.173,0.087,0.023,0.337,0.311,0.087,0.061,0.082,0.349,0.029,0.088
NH,11/20/16,0.026,,0.221,0.090,0.064,0.084,0.039,0.065,,0.178,0.030,0.337,0.037,0.214,0.088,0.085,0.047,0.348,0.081,0.168,0.508,0.501,0.048,0.044,0.089,0.018,0.147,0.059,0.133,,0.042,0.445,,0.090
NJ,11/20/16,0.135,0.061,0.144,0.035,0.118,0.062,0.141,0.063,0.103,0.172,0.009,0.263,0.086,0.089,0.063,0.122,0.079,0.369,0.285,0.548,0.383,0.255,0.088,0.167,0.203,0.034,0.249,0.241,0.112,0.086,0.099,0.267,0.016,0.106
NM,11/20/16,0.022,0.050,0.113,0.051,,0.072,0.132,0.083,0.065,0.286,0.035,0.041,0.031,0.183,0.038,,0.100,0.334,0.484,0.144,0.338,0.342,0.083,,0.114,0.008,0.188,0.152,0.566,,,,0.028,
NV,11/20/16,0.157,0.025,0.229,0.052,0.111,0.036,0.134,0.042,0.114,0.067,0.026,0.291,0.095,0.108,0.057,0.037,0.091,0.431,0.454,0.363,0.293,0.475,0.083,0.153,0.058,0.027,0.190,0.154,0.114,0.027,0.054,0.192,0.009,0.233
NY,11/20/16,0.119,0.041,0.083,0.053,0.047,0.026,0.073,0.086,0.106,0.087,0.013,0.140,0.080,0.121,0.032,0.077,0.052,0.283,0.201,0.342,0.344,0.373,0.070,0.124,0.206,0.029,0.165,0.192,0.124,0.050,0.057,0.227,0.015,0.152
OH,11/20/16,0.092,0.050,0.087,0.066,0.040,0.024,0.066,0.044,0.079,0.104,0.009,0.236,0.063,0.092,0.049,0.062,0.066,0.283,0.179,0.330,0.305,0.197,0.107,0.087,0.169,0.017,0.198,0.182,0.244,0.031,0.026,0.219,0.012,0.110
OK,11/20/16,0.109,0.014,0.103,0.098,0.121,0.092,0.090,0.060,0.088,0.125,0.005,0.135,0.094,0.100,0.083,0.020,0.066,0.244,0.057,0.393,0.370,0.211,0.135,0.062,0.187,0.017,0.206,0.195,0.062,0.044,0.020,0.125,0.021,0.126
OR,11/20/16,0.098,0.034,0.103,0.088,0.113,0.066,0.136,0.038,0.110,0.130,0.021,0.211,0.070,0.125,0.077,0.062,0.048,0.381,0.402,0.221,0.149,0.380,0.169,0.091,0.390,0.029,0.344,0.139,0.174,0.018,0.025,0.156,0.022,0.118
PA,11/20/16,0.052,0.056,0.127,0.054,0.076,0.033,0.070,0.041,0.080,0.100,0.015,0.169,0.100,0.137,0.038,0.063,0.040,0.361,0.155,0.385,0.259,0.304,0.123,0.118,0.180,0.027,0.172,0.253,0.141,0.057,0.049,0.161,0.015,0.115
RI,11/20/16,0.094,0.035,0.053,0.036,0.117,0.136,0.234,0.117,0.091,0.027,0.024,0.639,0.066,0.086,0.160,,0.113,0.053,0.098,0.406,0.478,0.424,0.117,0.214,0.430,0.043,,0.288,0.080,0.038,0.102,,0.013,
SC,11/20/16,0.092,0.038,0.184,0.039,0.010,0.072,0.050,0.042,0.134,0.100,0.019,0.155,0.065,0.046,0.085,0.082,0.083,0.182,0.130,0.432,0.327,0.209,0.093,0.043,0.143,0.014,0.213,0.306,0.064,0.040,0.054,0.201,0.007,0.174
SD,11/20/16,0.052,0.177,0.089,,0.065,0.169,0.078,0.065,0.076,0.045,,,0.110,0.215,0.177,0.085,,0.262,0.163,0.337,0.113,0.201,0.097,,0.357,0.036,0.148,0.358,,,,,,
TN,11/20/16,0.075,0.030,0.101,0.093,0.100,0.035,0.112,0.034,0.086,0.060,0.010,0.210,0.057,0.119,0.046,0.097,0.053,0.216,0.118,0.262,0.434,0.270,0.100,0.055,0.175,0.018,0.259,0.247,0.096,0.039,0.044,0.185,0.011,0.093
